name,lat,lon,cc
Shanghai,31.22222,121.45806,CN
Beijing,39.9075,116.39723,CN
Shenzhen,22.54554,114.0683,CN
Guangzhou,23.11667,113.25,CN
Kinshasa,-4.32758,15.31357,CD
Istanbul,41.01384,28.94966,TR
Lagos,6.45407,3.39467,NG
Ho Chi Minh City,10.82302,106.62965,VN
Chengdu,30.66667,104.06667,CN
Lahore,31.558,74.35071,PK
Mumbai,19.07283,72.88261,IN
São Paulo,-23.5475,-46.63611,BR
Mexico City,19.42847,-99.12766,MX
Karachi,24.8608,67.0104,PK
Tianjin,39.14222,117.17667,CN
Delhi,28.65195,77.23149,IN
Wuhan,30.58333,114.26667,CN
Moscow,55.75204,37.61781,RU
Dhaka,23.7104,90.40744,BD
Seoul,37.566,126.9784,KR
Tokyo,35.6895,139.69171,JP
Dongguan,23.01797,113.74866,CN
Cairo,30.06263,31.24967,EG
Xi’an,34.25833,108.92861,CN
Johannesburg,-26.20227,28.04363,ZA
Nanjing,32.06167,118.77778,CN
Hangzhou,30.29365,120.16142,CN
Foshan,23.02677,113.13148,CN
London,51.50853,-0.12574,GB
New York City,40.71427,-74.00597,US
Jakarta,-6.21462,106.84513,ID
Bengaluru,12.97194,77.59369,IN
Hanoi,21.0245,105.84117,VN
Taipei,25.05306,121.52639,TW
Lima,-12.04318,-77.02824,PE
Bogotá,4.60971,-74.08175,CO
Chongqing,29.56026,106.55771,CN
Hong Kong,22.27832,114.17469,HK
Baghdad,33.34058,44.40088,IQ
Qingdao,36.06488,120.38042,CN
Tehran,35.69439,51.42151,IR
Shenyang,41.79222,123.43278,CN
Hyderabad,17.38405,78.45636,IN
Rio de Janeiro,-22.90642,-43.18223,BR
Suzhou,31.30408,120.59538,CN
Ahmedabad,23.02579,72.58727,IN
Abidjan,5.35444,-4.00167,CI
Singapore,1.28967,103.85007,SG
Sydney,-33.86785,151.20732,AU
Dar es Salaam,-6.82349,39.26951,TZ
Saint Petersburg,59.93863,30.31413,RU
Melbourne,-37.814,144.96332,AU
Alexandria,31.20176,29.91582,EG
Harbin,45.75,126.65,CN
Bangkok,13.75398,100.50144,TH
Hefei,31.86389,117.28083,CN
Dalian,38.91222,121.60222,CN
Kano,12.00012,8.51672,NG
Santiago,-33.45694,-70.64827,CL
Cape Town,-33.92584,18.42322,ZA
Peshawar,34.008,71.57849,PK
Changchun,43.88,125.32278,CN
Jeddah,21.49012,39.18624,SA
Chennai,13.08784,80.27847,IN
Kolkata,22.56263,88.36304,IN
Xiamen,24.47979,118.08187,CN
Surat,21.19594,72.83023,IN
Yangon,16.80528,96.15611,MM
Bao'an,22.55213,113.88288,CN
Kabul,34.52813,69.17233,AF
Nairobi,-1.28333,36.81667,KE
Wuxi,31.56887,120.28857,CN
Giza,30.00944,31.20861,EG
Jinan,36.66833,116.99722,CN
Taiyuan,37.86944,112.56028,CN
Zhengzhou,34.75778,113.64861,CN
Bamako,12.60915,-7.97522,ML
Riyadh,24.68773,46.72185,SA
New Taipei City,25.06199,121.45703,TW
New Territories,22.42441,114.11095,HK
Shijiazhuang,38.04139,114.47861,CN
Chattogram,22.3384,91.83168,BD
Addis Ababa,9.02497,38.74689,ET
Kunming,25.03889,102.71833,CN
Zhongshan,22.52306,113.37912,CN
Nanning,22.81667,108.31667,CN
Shantou,23.35489,116.67876,CN
Los Angeles,34.05223,-118.24368,US
Faisalabad,31.41554,73.08969,PK
Dubai,25.07725,55.30927,AE
Yokohama,35.43333,139.65,JP
Fuzhou,26.06139,119.30611,CN
Ningbo,29.87819,121.54945,CN
Casablanca,33.58831,-7.61138,MA
Ibadan,7.37756,3.90591,NG
Puyang,29.45679,119.88872,CN
Ankara,39.91987,32.85427,TR
Shiyan,32.6475,110.77806,CN
Berlin,52.52437,13.41053,DE
Tangshan,39.64381,118.18319,CN
Rawalpindi,33.59733,73.0479,PK
Lüliang,37.5192,111.14436,CN
Busan,35.10168,129.03004,KR
Durban,-29.8579,31.0292,ZA
Changzhou,31.77359,119.95401,CN
Madrid,40.4165,-3.70256,ES
Pyongyang,39.03385,125.75432,KP
Zibo,36.79056,118.06333,CN
Pune,18.51957,73.85535,IN
Bursa,40.19559,29.06013,TR
Changsha,28.19874,112.97087,CN
Quezon City,14.6488,121.0509,PH
Jaipur,26.91962,75.78781,IN
Incheon,37.45646,126.70515,KR
Guiyang,26.58333,106.71667,CN
Ürümqi,43.80096,87.60046,CN
Lanzhou,36.05701,103.83987,CN
Caracas,10.48801,-66.87919,VE
İzmir,38.41273,27.13838,TR
Huizhou,23.11147,114.41523,CN
Buenos Aires,-34.61315,-58.37723,AR
Surabaya,-7.24917,112.75083,ID
Haikou,20.03421,110.34651,CN
Taichung,24.1469,120.6839,TW
Kanpur,26.46523,80.34975,IN
Kyiv,50.45466,30.5238,UA
Toronto,43.70643,-79.39864,CA
Quito,-0.22985,-78.52495,EC
Brisbane,-27.46794,153.02809,AU
Luanda,-8.83682,13.23432,AO
Osaka,34.69379,135.50107,JP
Linyi,35.06306,118.34278,CN
Baoding,38.87288,115.46246,CN
Kaohsiung,22.61626,120.31333,TW
Brooklyn,40.6501,-73.94958,US
Guayaquil,-2.19616,-79.88621,EC
Belo Horizonte,-19.92083,-43.93778,BR
Salvador,-12.97563,-38.49096,BR
Abuja,9.05785,7.49508,NG
Gazipur,23.99844,90.42234,BD
